,performance_gls,performance_ast,performance_pk,performance_pkatt,performance_sh,performance_sot,performance_crdy,performance_crdr,expected_xg,expected_npxg,expected_xag,sca_sca,sca_gca,dribbles_succ,dribbles_att,total_cmp,total_att,total_cmp%,total_totdist,total_prgdist,short_cmp,short_att,short_cmp%,medium_cmp,medium_att,medium_cmp%,long_cmp,long_att,long_cmp%,ast,xag,xa,kp,1/3,ppa,crspa,prog,att,pass_types_live,pass_types_dead,pass_types_fk,pass_types_tb,pass_types_sw,pass_types_crs,pass_types_ti,pass_types_ck,corner_kicks_in,corner_kicks_out,corner_kicks_str,outcomes_cmp,outcomes_off,outcomes_blocks,tackles_tkl,tackles_tklw,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,vs_dribbles_tkl,vs_dribbles_att,vs_dribbles_tkl%,vs_dribbles_past,blocks_blocks,blocks_sh,blocks_pass,int,tkl+int,clr,err,touches_touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,touches_live,dribbles_succ%,dribbles_mis,dribbles_dis,receiving_rec,receiving_prog,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_tklw,performance_pkwon,performance_pkcon,performance_og,performance_recov,aerial_duels_won,aerial_duels_lost,aerial_duels_won%,team,home,index_opp,performance_gls_opp,performance_ast_opp,performance_pk_opp,performance_pkatt_opp,performance_sh_opp,performance_sot_opp,performance_crdy_opp,performance_crdr_opp,expected_xg_opp,expected_npxg_opp,expected_xag_opp,sca_sca_opp,sca_gca_opp,dribbles_succ_opp,dribbles_att_opp,total_cmp_opp,total_att_opp,total_cmp%_opp,total_totdist_opp,total_prgdist_opp,short_cmp_opp,short_att_opp,short_cmp%_opp,medium_cmp_opp,medium_att_opp,medium_cmp%_opp,long_cmp_opp,long_att_opp,long_cmp%_opp,ast_opp,xag_opp,xa_opp,kp_opp,1/3_opp,ppa_opp,crspa_opp,prog_opp,att_opp,pass_types_live_opp,pass_types_dead_opp,pass_types_fk_opp,pass_types_tb_opp,pass_types_sw_opp,pass_types_crs_opp,pass_types_ti_opp,pass_types_ck_opp,corner_kicks_in_opp,corner_kicks_out_opp,corner_kicks_str_opp,outcomes_cmp_opp,outcomes_off_opp,outcomes_blocks_opp,tackles_tkl_opp,tackles_tklw_opp,tackles_def_3rd_opp,tackles_mid_3rd_opp,tackles_att_3rd_opp,vs_dribbles_tkl_opp,vs_dribbles_att_opp,vs_dribbles_tkl%_opp,vs_dribbles_past_opp,blocks_blocks_opp,blocks_sh_opp,blocks_pass_opp,int_opp,tkl+int_opp,clr_opp,err_opp,touches_touches_opp,touches_def_pen_opp,touches_def_3rd_opp,touches_mid_3rd_opp,touches_att_3rd_opp,touches_att_pen_opp,touches_live_opp,dribbles_succ%_opp,dribbles_mis_opp,dribbles_dis_opp,receiving_rec_opp,receiving_prog_opp,performance_2crdy_opp,performance_fls_opp,performance_fld_opp,performance_off_opp,performance_crs_opp,performance_tklw_opp,performance_pkwon_opp,performance_pkcon_opp,performance_og_opp,performance_recov_opp,aerial_duels_won_opp,aerial_duels_lost_opp,aerial_duels_won%_opp,team_opp,home_opp,season,date,result
397,4,3,0,0,14,10,0,0,1.3,1.3,1.0,26.0,7.0,18.0,22.0,485.0,571.0,84.9,7842.0,2718.0,238.0,260.0,91.5,189.0,208.0,90.9,36.0,65.0,55.4,3,1.0,0.9,10.0,26.0,10.0,1.0,38.0,571.0,528.0,43.0,13.0,1.0,4.0,10,20.0,3.0,1.0,1.0,0.0,485.0,0.0,10.0,13.0,4,5.0,7.0,1.0,4.0,12.0,33.3,8.0,10.0,2.0,8.0,9,22.0,27.0,1.0,667.0,85.0,232.0,311.0,138.0,24.0,667.0,81.8,9.0,7.0,484.0,38.0,0,5,12,0,10,4,0.0,0.0,0,50.0,12.0,13.0,48.0,Chelsea,0,0,0,0,0,0,10,3,3,0,0.8,0.8,0.7,20.0,0.0,8.0,12.0,317.0,421.0,75.3,6274.0,2105.0,118.0,134.0,88.1,135.0,161.0,83.9,54.0,95.0,56.8,0,0.7,1.0,7.0,26.0,7.0,4.0,28.0,421.0,375.0,42.0,4.0,2.0,5.0,29,23.0,5.0,4.0,1.0,0.0,317.0,4.0,15.0,11.0,8,5.0,6.0,0.0,4.0,22.0,18.2,18.0,10.0,3.0,7.0,13,24.0,17.0,1.0,510.0,38.0,139.0,239.0,138.0,25.0,510.0,66.7,16.0,9.0,313.0,27.0,0,12,5,4,29,8,0.0,0.0,0,54.0,13.0,12.0,52.0,Brighton & Hove Albion,1,2018,2018-01-20,W
398,1,1,0,0,13,3,1,0,1.1,1.1,1.0,24.0,2.0,8.0,16.0,444.0,552.0,80.4,8314.0,2595.0,177.0,206.0,85.9,201.0,231.0,87.0,53.0,84.0,63.1,1,1.0,0.9,10.0,30.0,7.0,3.0,22.0,552.0,504.0,48.0,16.0,1.0,12.0,14,24.0,4.0,3.0,0.0,0.0,444.0,0.0,7.0,17.0,11,3.0,9.0,5.0,7.0,12.0,58.3,5.0,8.0,3.0,5.0,15,32.0,10.0,0.0,642.0,65.0,225.0,269.0,154.0,14.0,642.0,50.0,9.0,8.0,438.0,22.0,0,8,11,0,14,11,0.0,1.0,0,54.0,10.0,13.0,43.5,Brighton & Hove Albion,1,1,3,2,1,1,9,4,0,0,1.2,0.4,0.4,18.0,5.0,5.0,12.0,415.0,506.0,82.0,7619.0,2604.0,176.0,195.0,90.3,185.0,207.0,89.4,47.0,81.0,58.0,2,0.4,0.5,9.0,35.0,10.0,2.0,22.0,506.0,461.0,42.0,7.0,1.0,10.0,13,21.0,3.0,1.0,2.0,0.0,415.0,3.0,7.0,16.0,9,10.0,6.0,0.0,8.0,16.0,50.0,8.0,12.0,4.0,8.0,25,41.0,15.0,1.0,611.0,60.0,250.0,255.0,108.0,18.0,610.0,41.7,14.0,10.0,410.0,22.0,0,13,8,3,13,9,1.0,0.0,0,52.0,13.0,10.0,56.5,Chelsea,0,2021,2020-09-14,L
399,3,2,1,1,9,4,0,0,1.2,0.4,0.4,18.0,5.0,5.0,12.0,415.0,506.0,82.0,7619.0,2604.0,176.0,195.0,90.3,185.0,207.0,89.4,47.0,81.0,58.0,2,0.4,0.5,9.0,35.0,10.0,2.0,22.0,506.0,461.0,42.0,7.0,1.0,10.0,13,21.0,3.0,1.0,2.0,0.0,415.0,3.0,7.0,16.0,9,10.0,6.0,0.0,8.0,16.0,50.0,8.0,12.0,4.0,8.0,25,41.0,15.0,1.0,611.0,60.0,250.0,255.0,108.0,18.0,610.0,41.7,14.0,10.0,410.0,22.0,0,13,8,3,13,9,1.0,0.0,0,52.0,13.0,10.0,56.5,Chelsea,0,0,1,1,0,0,13,3,1,0,1.1,1.1,1.0,24.0,2.0,8.0,16.0,444.0,552.0,80.4,8314.0,2595.0,177.0,206.0,85.9,201.0,231.0,87.0,53.0,84.0,63.1,1,1.0,0.9,10.0,30.0,7.0,3.0,22.0,552.0,504.0,48.0,16.0,1.0,12.0,14,24.0,4.0,3.0,0.0,0.0,444.0,0.0,7.0,17.0,11,3.0,9.0,5.0,7.0,12.0,58.3,5.0,8.0,3.0,5.0,15,32.0,10.0,0.0,642.0,65.0,225.0,269.0,154.0,14.0,642.0,50.0,9.0,8.0,438.0,22.0,0,8,11,0,14,11,0.0,1.0,0,54.0,10.0,13.0,43.5,Brighton & Hove Albion,1,2021,2020-09-14,W
400,1,0,0,0,25,5,2,0,2.6,2.6,1.7,36.0,0.0,10.0,26.0,666.0,783.0,85.1,11320.0,3497.0,315.0,349.0,90.3,272.0,308.0,88.3,56.0,80.0,70.0,0,1.7,1.4,14.0,63.0,20.0,8.0,62.0,783.0,724.0,56.0,7.0,1.0,8.0,35,30.0,13.0,5.0,4.0,0.0,666.0,3.0,7.0,11.0,6,2.0,7.0,2.0,4.0,8.0,50.0,4.0,9.0,0.0,9.0,7,18.0,4.0,0.0,870.0,14.0,123.0,480.0,273.0,50.0,870.0,38.5,16.0,6.0,657.0,61.0,0,11,6,3,35,6,0.0,0.0,0,49.0,14.0,16.0,46.7,Brighton & Hove Albion,1,1,2,2,0,0,3,2,0,0,0.2,0.2,0.2,6.0,4.0,4.0,8.0,182.0,276.0,65.9,3318.0,1602.0,79.0,104.0,76.0,73.0,94.0,77.7,21.0,51.0,41.2,2,0.2,0.3,3.0,8.0,2.0,2.0,10.0,276.0,227.0,48.0,13.0,0.0,0.0,5,18.0,0.0,0.0,0.0,0.0,182.0,1.0,9.0,22.0,14,16.0,5.0,1.0,16.0,26.0,61.5,10.0,14.0,9.0,5.0,15,37.0,34.0,0.0,399.0,87.0,231.0,151.0,25.0,2.0,399.0,50.0,15.0,7.0,178.0,9.0,0,6,10,1,5,14,0.0,0.0,0,38.0,16.0,14.0,53.3,Crystal Palace,0,2021,2021-02-22,L
401,2,2,0,0,3,2,0,0,0.2,0.2,0.2,6.0,4.0,4.0,8.0,182.0,276.0,65.9,3318.0,1602.0,79.0,104.0,76.0,73.0,94.0,77.7,21.0,51.0,41.2,2,0.2,0.3,3.0,8.0,2.0,2.0,10.0,276.0,227.0,48.0,13.0,0.0,0.0,5,18.0,0.0,0.0,0.0,0.0,182.0,1.0,9.0,22.0,14,16.0,5.0,1.0,16.0,26.0,61.5,10.0,14.0,9.0,5.0,15,37.0,34.0,0.0,399.0,87.0,231.0,151.0,25.0,2.0,399.0,50.0,15.0,7.0,178.0,9.0,0,6,10,1,5,14,0.0,0.0,0,38.0,16.0,14.0,53.3,Crystal Palace,0,0,1,0,0,0,25,5,2,0,2.6,2.6,1.7,36.0,0.0,10.0,26.0,666.0,783.0,85.1,11320.0,3497.0,315.0,349.0,90.3,272.0,308.0,88.3,56.0,80.0,70.0,0,1.7,1.4,14.0,63.0,20.0,8.0,62.0,783.0,724.0,56.0,7.0,1.0,8.0,35,30.0,13.0,5.0,4.0,0.0,666.0,3.0,7.0,11.0,6,2.0,7.0,2.0,4.0,8.0,50.0,4.0,9.0,0.0,9.0,7,18.0,4.0,0.0,870.0,14.0,123.0,480.0,273.0,50.0,870.0,38.5,16.0,6.0,657.0,61.0,0,11,6,3,35,6,0.0,0.0,0,49.0,14.0,16.0,46.7,Brighton & Hove Albion,1,2021,2021-02-22,W
402,0,0,0,0,23,8,2,0,2.2,2.2,1.7,42.0,0.0,12.0,17.0,483.0,604.0,80.0,9030.0,2965.0,196.0,240.0,81.7,223.0,251.0,88.8,54.0,83.0,65.1,0,1.7,1.0,18.0,43.0,10.0,2.0,49.0,604.0,552.0,51.0,12.0,0.0,6.0,33,26.0,8.0,6.0,2.0,0.0,483.0,1.0,9.0,26.0,15,16.0,8.0,2.0,6.0,11.0,54.5,5.0,12.0,3.0,9.0,10,36.0,15.0,1.0,727.0,52.0,186.0,340.0,207.0,31.0,727.0,70.6,14.0,18.0,482.0,49.0,0,8,9,1,33,15,0.0,0.0,0,57.0,30.0,18.0,62.5,Brighton & Hove Albion,1,1,1,1,0,0,12,3,1,0,2.5,2.5,2.2,21.0,2.0,5.0,11.0,214.0,326.0,65.6,3487.0,1721.0,115.0,141.0,81.6,66.0,94.0,70.2,24.0,58.0,41.4,1,2.2,1.2,9.0,10.0,5.0,0.0,14.0,326.0,264.0,59.0,9.0,1.0,0.0,12,32.0,7.0,3.0,1.0,3.0,214.0,3.0,9.0,23.0,13,17.0,3.0,3.0,5.0,17.0,29.4,12.0,9.0,5.0,4.0,9,32.0,37.0,1.0,460.0,75.0,187.0,180.0,97.0,20.0,460.0,45.5,18.0,20.0,211.0,14.0,0,9,8,3,12,13,0.0,0.0,0,52.0,18.0,30.0,37.5,Crystal Palace,0,2020,2020-02-29,L
403,1,1,0,0,12,3,1,0,2.5,2.5,2.2,21.0,2.0,5.0,11.0,214.0,326.0,65.6,3487.0,1721.0,115.0,141.0,81.6,66.0,94.0,70.2,24.0,58.0,41.4,1,2.2,1.2,9.0,10.0,5.0,0.0,14.0,326.0,264.0,59.0,9.0,1.0,0.0,12,32.0,7.0,3.0,1.0,3.0,214.0,3.0,9.0,23.0,13,17.0,3.0,3.0,5.0,17.0,29.4,12.0,9.0,5.0,4.0,9,32.0,37.0,1.0,460.0,75.0,187.0,180.0,97.0,20.0,460.0,45.5,18.0,20.0,211.0,14.0,0,9,8,3,12,13,0.0,0.0,0,52.0,18.0,30.0,37.5,Crystal Palace,0,0,0,0,0,0,23,8,2,0,2.2,2.2,1.7,42.0,0.0,12.0,17.0,483.0,604.0,80.0,9030.0,2965.0,196.0,240.0,81.7,223.0,251.0,88.8,54.0,83.0,65.1,0,1.7,1.0,18.0,43.0,10.0,2.0,49.0,604.0,552.0,51.0,12.0,0.0,6.0,33,26.0,8.0,6.0,2.0,0.0,483.0,1.0,9.0,26.0,15,16.0,8.0,2.0,6.0,11.0,54.5,5.0,12.0,3.0,9.0,10,36.0,15.0,1.0,727.0,52.0,186.0,340.0,207.0,31.0,727.0,70.6,14.0,18.0,482.0,49.0,0,8,9,1,33,15,0.0,0.0,0,57.0,30.0,18.0,62.5,Brighton & Hove Albion,1,2020,2020-02-29,W
404,0,0,0,1,18,3,0,0,2.2,1.4,1.2,34.0,0.0,8.0,18.0,500.0,628.0,79.6,9711.0,2718.0,179.0,222.0,80.6,267.0,294.0,90.8,49.0,90.0,54.4,0,1.2,0.9,11.0,47.0,13.0,4.0,34.0,628.0,579.0,48.0,8.0,3.0,7.0,33,24.0,9.0,4.0,4.0,0.0,500.0,1.0,11.0,21.0,12,11.0,7.0,3.0,11.0,20.0,55.0,9.0,10.0,1.0,9.0,9,30.0,10.0,0.0,728.0,31.0,183.0,332.0,217.0,28.0,727.0,44.4,13.0,7.0,496.0,32.0,0,11,7,1,33,12,1.0,0.0,0,57.0,19.0,10.0,65.5,Brighton & Hove Albion,1,1,1,1,0,0,3,1,2,0,0.4,0.4,0.4,6.0,2.0,9.0,20.0,268.0,374.0,71.7,4465.0,1867.0,140.0,165.0,84.8,104.0,133.0,78.2,19.0,50.0,38.0,1,0.4,0.6,3.0,23.0,3.0,0.0,19.0,374.0,324.0,48.0,12.0,0.0,2.0,7,23.0,0.0,0.0,0.0,0.0,268.0,2.0,8.0,17.0,11,10.0,5.0,2.0,10.0,18.0,55.6,8.0,13.0,5.0,8.0,6,23.0,25.0,1.0,491.0,72.0,222.0,177.0,100.0,6.0,491.0,45.0,22.0,10.0,264.0,19.0,0,7,10,2,7,11,0.0,1.0,1,52.0,10.0,19.0,34.5,Crystal Palace,0,2022,2022-01-14,L
405,1,1,0,0,3,1,2,0,0.4,0.4,0.4,6.0,2.0,9.0,20.0,268.0,374.0,71.7,4465.0,1867.0,140.0,165.0,84.8,104.0,133.0,78.2,19.0,50.0,38.0,1,0.4,0.6,3.0,23.0,3.0,0.0,19.0,374.0,324.0,48.0,12.0,0.0,2.0,7,23.0,0.0,0.0,0.0,0.0,268.0,2.0,8.0,17.0,11,10.0,5.0,2.0,10.0,18.0,55.6,8.0,13.0,5.0,8.0,6,23.0,25.0,1.0,491.0,72.0,222.0,177.0,100.0,6.0,491.0,45.0,22.0,10.0,264.0,19.0,0,7,10,2,7,11,0.0,1.0,1,52.0,10.0,19.0,34.5,Crystal Palace,0,0,0,0,0,1,18,3,0,0,2.2,1.4,1.2,34.0,0.0,8.0,18.0,500.0,628.0,79.6,9711.0,2718.0,179.0,222.0,80.6,267.0,294.0,90.8,49.0,90.0,54.4,0,1.2,0.9,11.0,47.0,13.0,4.0,34.0,628.0,579.0,48.0,8.0,3.0,7.0,33,24.0,9.0,4.0,4.0,0.0,500.0,1.0,11.0,21.0,12,11.0,7.0,3.0,11.0,20.0,55.0,9.0,10.0,1.0,9.0,9,30.0,10.0,0.0,728.0,31.0,183.0,332.0,217.0,28.0,727.0,44.4,13.0,7.0,496.0,32.0,0,11,7,1,33,12,1.0,0.0,0,57.0,19.0,10.0,65.5,Brighton & Hove Albion,1,2022,2022-01-14,W
406,0,0,0,0,10,3,2,0,0.6,0.6,0.5,18.0,0.0,8.0,11.0,369.0,517.0,71.4,6811.0,2442.0,155.0,196.0,79.1,138.0,161.0,85.7,59.0,117.0,50.4,0,0.5,0.3,9.0,20.0,4.0,2.0,23.0,517.0,457.0,55.0,6.0,0.0,5.0,29,28.0,10.0,7.0,3.0,0.0,369.0,5.0,14.0,19.0,10,10.0,7.0,2.0,4.0,17.0,23.5,13.0,5.0,1.0,4.0,8,27.0,19.0,0.0,607.0,66.0,209.0,243.0,160.0,17.0,607.0,72.7,11.0,6.0,364.0,23.0,0,13,7,5,29,10,0.0,0.0,0,65.0,24.0,27.0,47.1,Brighton & Hove Albion,1,1,0,0,0,0,10,4,0,0,0.6,0.6,0.2,16.0,0.0,13.0,17.0,308.0,437.0,70.5,5568.0,2485.0,153.0,183.0,83.6,119.0,161.0,73.9,31.0,79.0,39.2,0,0.2,0.2,5.0,23.0,3.0,0.0,23.0,437.0,392.0,45.0,17.0,0.0,0.0,16,12.0,5.0,1.0,1.0,2.0,308.0,0.0,5.0,9.0,7,5.0,3.0,1.0,3.0,11.0,27.3,8.0,11.0,3.0,8.0,13,22.0,29.0,0.0,542.0,63.0,190.0,257.0,105.0,15.0,542.0,76.5,13.0,15.0,305.0,22.0,0,8,12,0,16,7,0.0,0.0,0,58.0,27.0,24.0,52.9,Crystal Palace,0,2018,2017-11-28,D
407,0,0,0,0,10,4,0,0,0.6,0.6,0.2,16.0,0.0,13.0,17.0,308.0,437.0,70.5,5568.0,2485.0,153.0,183.0,83.6,119.0,161.0,73.9,31.0,79.0,39.2,0,0.2,0.2,5.0,23.0,3.0,0.0,23.0,437.0,392.0,45.0,17.0,0.0,0.0,16,12.0,5.0,1.0,1.0,2.0,308.0,0.0,5.0,9.0,7,5.0,3.0,1.0,3.0,11.0,27.3,8.0,11.0,3.0,8.0,13,22.0,29.0,0.0,542.0,63.0,190.0,257.0,105.0,15.0,542.0,76.5,13.0,15.0,305.0,22.0,0,8,12,0,16,7,0.0,0.0,0,58.0,27.0,24.0,52.9,Crystal Palace,0,0,0,0,0,0,10,3,2,0,0.6,0.6,0.5,18.0,0.0,8.0,11.0,369.0,517.0,71.4,6811.0,2442.0,155.0,196.0,79.1,138.0,161.0,85.7,59.0,117.0,50.4,0,0.5,0.3,9.0,20.0,4.0,2.0,23.0,517.0,457.0,55.0,6.0,0.0,5.0,29,28.0,10.0,7.0,3.0,0.0,369.0,5.0,14.0,19.0,10,10.0,7.0,2.0,4.0,17.0,23.5,13.0,5.0,1.0,4.0,8,27.0,19.0,0.0,607.0,66.0,209.0,243.0,160.0,17.0,607.0,72.7,11.0,6.0,364.0,23.0,0,13,7,5,29,10,0.0,0.0,0,65.0,24.0,27.0,47.1,Brighton & Hove Albion,1,2018,2017-11-28,D
408,0,0,0,0,23,3,1,0,1.2,1.2,0.7,41.0,0.0,6.0,7.0,428.0,537.0,79.7,7990.0,2683.0,175.0,206.0,85.0,196.0,225.0,87.1,52.0,89.0,58.4,0,0.7,0.8,15.0,37.0,10.0,0.0,38.0,537.0,495.0,42.0,6.0,0.0,2.0,16,18.0,10.0,8.0,1.0,0.0,428.0,0.0,7.0,18.0,12,7.0,8.0,3.0,4.0,13.0,30.8,9.0,14.0,1.0,13.0,11,29.0,18.0,0.0,650.0,52.0,198.0,283.0,174.0,34.0,650.0,85.7,16.0,6.0,421.0,37.0,0,12,7,0,16,12,0.0,0.0,0,60.0,11.0,15.0,42.3,Brighton & Hove Albion,1,1,0,0,0,0,8,1,2,0,0.4,0.4,0.2,13.0,0.0,9.0,13.0,334.0,444.0,75.2,6512.0,2458.0,127.0,152.0,83.6,153.0,181.0,84.5,46.0,77.0,59.7,0,0.2,0.2,4.0,23.0,5.0,1.0,22.0,444.0,396.0,47.0,11.0,0.0,1.0,14,22.0,3.0,3.0,0.0,0.0,334.0,1.0,15.0,7.0,6,4.0,3.0,0.0,1.0,7.0,14.3,6.0,16.0,10.0,6.0,19,26.0,22.0,0.0,546.0,81.0,209.0,254.0,88.0,13.0,546.0,69.2,13.0,14.0,334.0,22.0,0,7,12,1,14,6,0.0,0.0,0,49.0,15.0,11.0,57.7,Everton,0,2021,2021-04-12,D
409,0,0,0,0,8,1,2,0,0.4,0.4,0.2,13.0,0.0,9.0,13.0,334.0,444.0,75.2,6512.0,2458.0,127.0,152.0,83.6,153.0,181.0,84.5,46.0,77.0,59.7,0,0.2,0.2,4.0,23.0,5.0,1.0,22.0,444.0,396.0,47.0,11.0,0.0,1.0,14,22.0,3.0,3.0,0.0,0.0,334.0,1.0,15.0,7.0,6,4.0,3.0,0.0,1.0,7.0,14.3,6.0,16.0,10.0,6.0,19,26.0,22.0,0.0,546.0,81.0,209.0,254.0,88.0,13.0,546.0,69.2,13.0,14.0,334.0,22.0,0,7,12,1,14,6,0.0,0.0,0,49.0,15.0,11.0,57.7,Everton,0,0,0,0,0,0,23,3,1,0,1.2,1.2,0.7,41.0,0.0,6.0,7.0,428.0,537.0,79.7,7990.0,2683.0,175.0,206.0,85.0,196.0,225.0,87.1,52.0,89.0,58.4,0,0.7,0.8,15.0,37.0,10.0,0.0,38.0,537.0,495.0,42.0,6.0,0.0,2.0,16,18.0,10.0,8.0,1.0,0.0,428.0,0.0,7.0,18.0,12,7.0,8.0,3.0,4.0,13.0,30.8,9.0,14.0,1.0,13.0,11,29.0,18.0,0.0,650.0,52.0,198.0,283.0,174.0,34.0,650.0,85.7,16.0,6.0,421.0,37.0,0,12,7,0,16,12,0.0,0.0,0,60.0,11.0,15.0,42.3,Brighton & Hove Albion,1,2021,2021-04-12,D
410,0,0,0,0,14,3,1,0,1.1,1.1,0.8,27.0,0.0,10.0,16.0,557.0,650.0,85.7,10416.0,3279.0,196.0,218.0,89.9,290.0,318.0,91.2,61.0,84.0,72.6,0,0.8,0.7,10.0,35.0,9.0,2.0,38.0,650.0,611.0,38.0,7.0,0.0,5.0,12,18.0,4.0,1.0,2.0,0.0,557.0,1.0,10.0,25.0,16,15.0,8.0,2.0,11.0,18.0,61.1,7.0,13.0,5.0,8.0,10,35.0,15.0,0.0,769.0,70.0,273.0,336.0,169.0,17.0,769.0,62.5,18.0,11.0,547.0,37.0,0,7,8,1,12,16,0.0,1.0,0,55.0,8.0,9.0,47.1,Brighton & Hove Albion,1,1,2,1,1,1,13,4,2,0,1.7,0.9,0.9,21.0,4.0,7.0,19.0,263.0,351.0,74.9,4364.0,1906.0,117.0,141.0,83.0,97.0,122.0,79.5,23.0,49.0,46.9,1,0.9,0.2,12.0,19.0,5.0,1.0,19.0,351.0,308.0,43.0,7.0,0.0,0.0,14,20.0,5.0,2.0,2.0,0.0,263.0,0.0,8.0,17.0,10,11.0,6.0,0.0,6.0,16.0,37.5,10.0,16.0,6.0,10.0,15,32.0,16.0,0.0,473.0,48.0,149.0,177.0,151.0,20.0,472.0,36.8,20.0,14.0,257.0,17.0,0,9,7,0,14,10,1.0,0.0,0,56.0,9.0,8.0,52.9,Everton,0,2022,2021-08-28,L
411,2,1,1,1,13,4,2,0,1.7,0.9,0.9,21.0,4.0,7.0,19.0,263.0,351.0,74.9,4364.0,1906.0,117.0,141.0,83.0,97.0,122.0,79.5,23.0,49.0,46.9,1,0.9,0.2,12.0,19.0,5.0,1.0,19.0,351.0,308.0,43.0,7.0,0.0,0.0,14,20.0,5.0,2.0,2.0,0.0,263.0,0.0,8.0,17.0,10,11.0,6.0,0.0,6.0,16.0,37.5,10.0,16.0,6.0,10.0,15,32.0,16.0,0.0,473.0,48.0,149.0,177.0,151.0,20.0,472.0,36.8,20.0,14.0,257.0,17.0,0,9,7,0,14,10,1.0,0.0,0,56.0,9.0,8.0,52.9,Everton,0,0,0,0,0,0,14,3,1,0,1.1,1.1,0.8,27.0,0.0,10.0,16.0,557.0,650.0,85.7,10416.0,3279.0,196.0,218.0,89.9,290.0,318.0,91.2,61.0,84.0,72.6,0,0.8,0.7,10.0,35.0,9.0,2.0,38.0,650.0,611.0,38.0,7.0,0.0,5.0,12,18.0,4.0,1.0,2.0,0.0,557.0,1.0,10.0,25.0,16,15.0,8.0,2.0,11.0,18.0,61.1,7.0,13.0,5.0,8.0,10,35.0,15.0,0.0,769.0,70.0,273.0,336.0,169.0,17.0,769.0,62.5,18.0,11.0,547.0,37.0,0,7,8,1,12,16,0.0,1.0,0,55.0,8.0,9.0,47.1,Brighton & Hove Albion,1,2022,2021-08-28,W
412,1,1,0,0,12,3,4,0,1.1,1.1,0.8,18.0,2.0,9.0,16.0,307.0,439.0,69.9,5916.0,2552.0,124.0,148.0,83.8,114.0,151.0,75.5,53.0,105.0,50.5,1,0.8,1.1,6.0,22.0,10.0,4.0,26.0,439.0,389.0,45.0,9.0,1.0,4.0,27,18.0,7.0,6.0,0.0,0.0,307.0,5.0,9.0,18.0,9,10.0,7.0,1.0,6.0,18.0,33.3,12.0,11.0,2.0,9.0,16,34.0,30.0,0.0,562.0,58.0,216.0,220.0,132.0,22.0,562.0,56.3,8.0,13.0,304.0,26.0,0,12,9,5,27,9,0.0,1.0,0,65.0,25.0,24.0,51.0,Brighton & Hove Albion,1,1,1,0,1,1,12,5,1,0,1.5,0.7,0.6,24.0,2.0,12.0,18.0,380.0,494.0,76.9,6926.0,2889.0,175.0,206.0,85.0,147.0,176.0,83.5,46.0,81.0,56.8,0,0.6,0.8,10.0,32.0,6.0,1.0,36.0,494.0,447.0,46.0,15.0,1.0,2.0,14,22.0,1.0,1.0,0.0,0.0,380.0,1.0,14.0,20.0,15,14.0,5.0,1.0,7.0,16.0,43.8,9.0,14.0,6.0,8.0,8,28.0,31.0,0.0,614.0,68.0,205.0,269.0,148.0,17.0,613.0,66.7,17.0,12.0,378.0,36.0,0,10,12,1,14,15,1.0,0.0,0,56.0,24.0,25.0,49.0,Everton,0,2018,2017-10-15,D
413,1,0,1,1,12,5,1,0,1.5,0.7,0.6,24.0,2.0,12.0,18.0,380.0,494.0,76.9,6926.0,2889.0,175.0,206.0,85.0,147.0,176.0,83.5,46.0,81.0,56.8,0,0.6,0.8,10.0,32.0,6.0,1.0,36.0,494.0,447.0,46.0,15.0,1.0,2.0,14,22.0,1.0,1.0,0.0,0.0,380.0,1.0,14.0,20.0,15,14.0,5.0,1.0,7.0,16.0,43.8,9.0,14.0,6.0,8.0,8,28.0,31.0,0.0,614.0,68.0,205.0,269.0,148.0,17.0,613.0,66.7,17.0,12.0,378.0,36.0,0,10,12,1,14,15,1.0,0.0,0,56.0,24.0,25.0,49.0,Everton,0,0,1,1,0,0,12,3,4,0,1.1,1.1,0.8,18.0,2.0,9.0,16.0,307.0,439.0,69.9,5916.0,2552.0,124.0,148.0,83.8,114.0,151.0,75.5,53.0,105.0,50.5,1,0.8,1.1,6.0,22.0,10.0,4.0,26.0,439.0,389.0,45.0,9.0,1.0,4.0,27,18.0,7.0,6.0,0.0,0.0,307.0,5.0,9.0,18.0,9,10.0,7.0,1.0,6.0,18.0,33.3,12.0,11.0,2.0,9.0,16,34.0,30.0,0.0,562.0,58.0,216.0,220.0,132.0,22.0,562.0,56.3,8.0,13.0,304.0,26.0,0,12,9,5,27,9,0.0,1.0,0,65.0,25.0,24.0,51.0,Brighton & Hove Albion,1,2018,2017-10-15,D
